"Not paid ",false,"             The mission of the Hispanic Chamber of Commerce of Metro Orlando is to provide leadership and support the economic development of the Hispanic business community of Metro Orlando. The vision of the ch&#8230;         ","Orlando, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8695812,"Graphic Design Intern Job at Hispanic Chamber of Commerce of Metro Orlando in Orlando, FL","Part Time"
"Not paid ",false,"             In 1997, TOCCA introduced three unique products intended for the St. Lucian beachgoer and the sophisticated traveler alike: a solid perfume, a dry oil skin smoother and a laundry delicate for fine was&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I3099250,"Graphic Design Internship Job at TOCCA in New York, NY","Part Time"
"Not paid ",false,"             The Lupus Foundation of America, Inc. is the only national force devoted to solving the mystery of lupus one of the worlds cruelest, most unpredictable, and devastating diseases while giving caring su&#8230;         ","Washington, DC ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I7312854,"Graphic Design Intern Job at Lupus Foundation of America, Inc. - National Office in Washington, DC","Part Time"
"Not paid ",false,"             The Lupus Foundation of America, Inc. is the only national force devoted to solving the mystery of lupus one of the worlds cruelest, most unpredictable, and devastating diseases while giving caring su&#8230;         ","Washington, DC ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Online-Social-Media-Intern-I2754551,"Online Social Media Intern Job at Lupus Foundation of America, Inc. - National Office in Washington, DC","Part Time"
"Not paid ",false,"             Start Up company, called ML Enterprise LLC, based in Northwest Indiana. We are seeking an intern for graphic design, web site, development, and administrative. This internship is non paid. However we &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Looking-for-Intern-for-start-up-Clothing-Line-Co,"Looking for Intern for start up Clothing Line Co. Job at ML Enterprise LLC in Virtual","Part Time"
"Not paid ",false,"              Black Writers Space was established in 2006, as a social networking site for writers and authors. The company has now expanded to consulting and publishing company, and internet blog talk radio. The &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Looking-for-Intern-for-Graphic-Designer-for-Online-Writers-Magizine-Design,"Looking for Intern for Graphic Designer for Online Writers Magizine Design Job at ML Enterprise LLC in Virtual","Part Time"
"Not paid ",false,"             Hello. Our company produces an online digital magazine - www.eliteprofessionals.org We are in need of an intern who wants to gain experience with weekly design and uploading of new stories. Experience&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-I8042351,"Graphic Design For Digital Magazine Job at Elite Professionals Magazine- A KBC Media publication in Virtual","Part Time"
"Paid Opportunity",false,"             We are looking to fill our fall internship with creative, organized, and detailed individuals to become a part of our marketing creative team during the fall and winter. Interns will have the opportun&#8230;         ","Newport Beach, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4317214,"Marketing &amp; Graphic Design Intern Job at Pulse Media Group in Newport Beach, CA","Part Time"
"Paid Opportunity",false,"             We are looking for young, energetic interns to support our marketing team. We are interested in people with excellent branding and graphic design skills to help with our social media/content marketing&#8230;         ","Newport Beach, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Marketing-Graphic-Design-Internship-I7639441,"Marketing &amp; Graphic Design Internship Job at Pulse Media Group in Newport Beach, CA","Part Time"
"Not paid ",false,"             We are launching a new high-quality website and seek freelance interns and bloggers with an interest in helping non profits good causes and also in covering positive developments in the world and the &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/GRAPHIC-DESIGN-AND-INPUT-INTERNS-SOUGHT-FOR-WEBSITE-AND-SOCIAL-NETWORKS,"GRAPHIC DESIGN AND INPUT INTERNS SOUGHT FOR WEBSITE AND SOCIAL NETWORKS  Job at EarthWE in Virtual","Part Time"
"Not paid ",false,"             GEM is a full service advertising agency specializing in all forms of media. From print and web to video and graphic work, we are here to deliver the best quality product to our clients to insure thei&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-Design-Intern-I9381893,"Web Design Intern Job at Global Entertainment Media in Virtual","Part Time"
"Not paid ",true,"             The Rhode Island Black Business Association (RIBBA) provides committed, visionary leadership and advocacy in the realization of economic empowerment. Through the creation of resources and initiatives,&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I309368,"Graphic Design Intern Job at Rhode Island Black Business Association in Virtual","Part Time"
"Not paid ",false,"             Upscale event planning / public relations firm - needs Graphic Design Intern to work on projects. Owner is Scott West, (BA Psychology, French at Emory Univ, Masters In Int'l Business, The American Uni&#8230;         ","Savannah, GA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-for-Public-Relations-Event-Planning-Company-design-Posters-invitations,"Graphic Design Intern - for Public Relations, Event Planning Company ,design Posters, invitations,  Job at Sea Witch Marketing, Inc.  in Savannah, GA","Part Time"
"Not paid ",false,"             We want someone with a large skill set that is ready to dive in and get their hands dirty working on real projects, with a real brand, and see real results. Your job will be to eat; breathe; and sleep&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8579874,"Graphic Design Intern Job at CMM Agency in Virtual","Full Time"
"Not paid ",false,"             Looking for a web design intern to build an event production website for my company          ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-Design-Intern-I4633464,"Web Design Intern Job at Telos Event Production in Virtual","Part Time"
"Not paid ",false,"             Bethesda Advanced Solutions is a cyber security company focused on the Government, Healthcare, Financial Services and Energy markets. We provide Risk & Security Compliance, Data Breach, Cloud & Big Da&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Web-Designer-Intern,"Graphic Designer / Web Designer Intern Job at Bethesda Advanced Solutions in Virtual","Part Time"
"Not paid ",false,"             Graphic Design Internship Homme + Femme LA, the highly demanded street-fashion brand that has taken the world by storm and has been spotted on celebrities such as Teyana Taylor, Keyshia Cole and Kirko&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Internship-I9133105,"Graphic Designer Internship  Job at Homme + Femme LA in Virtual","Part Time"
"Not paid ",false,"             Accessorize is an intimate eclectic boutique located in the heart of the Gold Coast. We have been in business for 20 years in Chicago and have never had the chance to focus on branding! We specialize &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4501929,"Graphic Design Intern Job at Accessorize in Virtual","Part Time"
"Not paid ",false,"             Boca Executive Realty is Palm Beach County's leading Residential Real Estate Brokerage firm due to our online presence. Our President is seeking an intern to assist him with the Graphic Design and Web&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-and-Web-Development-Intern-position-available-long-term-paid-opportunity,"Graphic Design and Web Development Intern position available - long term paid opportunity  Job at Boca Executive Realty in Virtual","Full Time"
"Paid Opportunity",false,"             YoNinja is currently looking for graphic designers to assist with logo, artwork, and theme design of our website. We have several active projects and your work will no doubt be displayed for all to se&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-Designer-Graphic-Designer-Japanese-Web-Company-wwwYoNinjacom-Internship-Program,"Web Designer &amp; Graphic Designer - Travel &amp; User Review Website - www.YoNinja.com - Internship Job at YoNinja.com in Virtual","Part Time"
"Not paid ",true,"             BCBGMAXAZRIAGROUP is a vision of global style and attitude, whose brands represent the dynamic lifestyle of the modern woman. We are a company, an aesthetic and the realization of a dream. All interns&#8230;         ","Vernon, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/BCBGMAXAZRIAGROUP-Graphic-Design-Internship-Spring-2014,"BCBGMAXAZRIAGROUP Graphic Design Internship Spring 2015 Job at BCBG Max Azria Group in Vernon, CA","Part Time"
"Not paid ",false,"             Graphic Designer for a growing graphic designing company, bring creativity and fresh ideas for company brand          ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I9621986,"Graphic Designer Job at S&amp;D Marketing Solutions  in Virtual","Full Time"
"Not paid ",false,"             On Top Visibility is a web marketing company located in Hauppauge, NY (Long Island, Suffolk County). We're looking to add two in-house graphic design interns to our team. On Top Visibility specializes&#8230;         ","Hauppauge, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I6769806,"Graphic Design Internship Job at On Top Visibility, Inc in Hauppauge, NY","Part Time"
"Not paid ",true,"             Project Socialize is a small digital marketing agency located in the Greater Cincinnati area. Our core services include: digital strategy development and implementation, campaign planning and implemen&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I1504359,"Graphic Design Intern Job at Project Socialize in Virtual","Part Time"
"Not paid ",false,"             SUPERSTARS ONLY: Life-Changing Graphic Design Internship for One Enterprising Student! Dear Enterprising Student, I have an amazing internship opportunity and I am looking for one Superstar Student to&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I5925462,"Graphic Designer Job at Lethia Owens International, Inc. in Virtual","Part Time"
"Not paid ",false,"             We are seeking an intern to assist with multiple project. Photoshop, iNDesign, Flash and illustrator are a must. This is an unpaid internship that will provide great experience. A stipend of $500 will&#8230;         ","Stoughton, MA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-I4641791,"Graphic Design Job at Strategis in Stoughton, MA","Part Time"
"Not paid ",false,"             Managing/production assistant: Work directly with owner of small, specialty boutique on invitation design and production. Work hand-in-hand with client and see orders through from start to finish. Res&#8230;         ","Carnegie, PA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/ProductionManaging-Assistant-I1217587,"Retail Design and Production/Managing Assistant Job at More Than Words Fine Papers in Carnegie, PA","Full Time"
"Not paid ",false,"             Position available with small company just starting out and rolling out a website for Fashion Accessories Boutique. Offering unpaid internship however, if you are an excellent candidate would consider&#8230;         ","Barrington, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphics-and-Web-Design-Intern-I7002548,"Graphics and Web Design Intern Job at 600 Haute Boutique in Barrington, IL","Part Time"
"Not paid ",true,"             A small but growing ecommerce / online media company located in Long Island City, NY, seeks a graphic design intern. This is a great internship to do some actual work that will be published on website&#8230;         ","Long Island City, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I2084170,"Graphic Design Internship Job at Cultural Elements in Long Island City, NY","Part Time"
"Not paid ",false,"             Legendary ""Hollywood's Hat Maker"" seeks creative Web Designer / Graphics Designer for optimization and management of our current website with the right candidate becoming our full-time Webmaster (a pa&#8230;         ","Burbank, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-Graphic-Designer-I8100347,"Web / Graphic Designer Job at Baron Hats in Burbank, CA","Part Time"
"Not paid ",false,"             The Veteran Resource Network is a 501(c)3 non-profit Veterans Service Organization. We have several programs including the Troops 2 Truckers (www.troops2truckers.net), AdventureVets (www.adventurevets&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8525080,"Graphic Design Intern Job at Veteran Resource Network in Virtual","Part Time"
"Not paid ",false,"             B.O.L.D. Athletics is a sports marketing and management firm that specializes in helping professional athletes transition into the next phase of their lives after sports. We are a growing firm that is&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Marketing-and-Graphic-Designer-Assistant,"Marketing and Graphic Designer Assistant Job at B.O.L.D. Athletics, LLC in Virtual","Part Time"
"Paid Opportunity",false,"             AAA Ohio Auto Club is looking for a Graphic Design intern for the fall semester, with opportunity to stay on for the 2nd semester of the year as well. This candidate would be of Junior or Senior level&#8230;         ","Worthington, OH ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I3561765,"Graphic Design Internship Job at AAA Ohio Auto Club in Worthington, OH","Part Time"
"Not paid ",false,"             Tee Boutique & Accessories is an online and mobile boutique offering custom bling tees, boutique exclusive accessories as well as select screen printed tshirts. Our motto is ""Say It With Class."" This &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I9126655,"Graphic Design Intern Job at Tee Boutique &amp; Accessories in Virtual","Part Time"
"Not paid ",false,"             Plus is a boutique creative agency in New York specializing in advertising, branding, marketing, video, animation and design. We partner with extraordinary brands to tell compelling stories and create&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8278194,"Graphic Design Intern Job at Plus in New York, NY","Part Time"
"Not paid ",false,"             Plus is a boutique creative agency in New York specializing in advertising, branding, marketing, video, animation and design. We partner with extraordinary brands to tell compelling stories and create&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Interactive-Design-Intern-I4029926,"Interactive Design Intern Job at Plus in New York, NY","Part Time"
"Not paid ",false,"             Robert Greenwald and Brave New Films are at the forefront of the fight to create a just America, and we want you to join us. Using new media and internet video campaigns, Brave New Films has created a&#8230;         ","Culver City, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I2759574," Graphic Design Intern. Job at Brave New Films in Culver City, CA","Part Time"
"Paid Opportunity",false,"             Presentation Multimedia is a website development and online marketing company. graphic art, ad design, web design. photoshop and illustrator required         ","Peekskill, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/graphic-artist-I4735252,"graphic artist Job at presentation multimedia in Peekskill, NY","Part Time"
"Not paid ",true,"             ABOUT THE COMPANY: Solo Noir LLC is a complete grooming line for men featuring 100% organic 2-in-1 grooming products. Solo Noir offers the cutting edge skin care technologies coupled with organic ingr&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Solo-Noir-is-looking-for-a-Graphic-Designer,"Solo Noir is looking for a Graphic Designer !! Job at Solo Noir LLC in Virtual","Part Time"
"Not paid ",false,"             Hollywood Collectibles Group is a leading manufacturer of licensed collectibles, based on major Hollywood movies, video games and pop culture. Established in 2005, current properties include Rocky, Ra&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I2394648,"Graphic Design Intern Job at Hollywood Collectibles Group in Virtual","Full Time"
"Not paid ",false,"             Create designs, concepts, and sample layouts based on knowledge of layout principles and esthetic design concepts. Determine size and arrangement of illustrative material and copy, and select style an&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I3130409,"Graphic Designer Job at Atlanta International Fashion Week in Virtual","Full Time"
"Paid Opportunity",false,"             Fashion accessory/jewelry company seeking intern. The intern will be expected to participate in various stages of print and online marketing campaigns. This is a great opportunity to gain a broad expe&#8230;         ","Richmond, VA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-DesignMarketing-I3964659,"Graphic Design/Marketing Job at Calypso Studios in Richmond, VA","Part Time"
"Not paid ",false,"             Create designs, concepts, and sample layouts based on knowledge of layout principles and esthetic design concepts. Determine size and arrangement of illustrative material and copy, and select style an&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I5987440,"Graphic Designer Job at Fashion Apprentice in Virtual","Part Time"
"Not paid ",false,"             Create designs, concepts, and sample layouts based on knowledge of layout principles and esthetic design concepts for Model Agency and Website www.ModelGrade.com. Determine size and arrangement of ill&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I5076493,"Graphic Designer Job at ModelGrade.com in Virtual","Part Time"
"Not paid ",false,"             About Us: At Spa Utopia (SU) we are committed to providing first class service and premiere personalized pampering. Spa Utopia's goal is to provide ""Experience without the Travel"" for our clients, mea&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I3866913,"Graphic Design Internship Job at Spa Utopia in Virtual","Part Time"
"Not paid ",false,"             Buy it Gold,Inc has 2 internships available to work side by side with the company Manager. We are looking for a well educated individual to help start up an app for the company. The interns will be on&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/iOS-App-Developer-Intern-Only-I8965353,"iOS App Developer Intern Only Job at Buy it Gold, Inc in Virtual","Part Time"
"Not paid ",true,"             Need to expand our web presence and build the new image with the templates we have in place. complete system is in house and now needs to be implemented and brought live.         ","Freeport, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/web-Development-and-social-Media-Integration-I5355730,"web Development and social Media Integration Job at BestBanner.com in Freeport, NY","Part Time"
"Not paid ",false,"             Want to help make TheCelebrityCafe.com a prettier place? How about Facebook, Twitter, Google + and more? We have the internship for you! TheCelebrityCafe.com offers a 12-week internship that will enab&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I4248925,"Graphic Design Internship Job at TheCelebrityCafe.com in Virtual","Part Time"
"Not paid ",false,"             Buy it Gold,Inc has 2 internships available to work side by side with the company Manager. We are looking for a well educated individual to help start up an app for the company. The interns will be on&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I5824690,"Graphic Design Intern Job at Buy it Gold, Inc in Virtual","Part Time"
"Not paid ",false,"             Did your mom ever tell you, ""Don't play with your food!""? At MenuGenie.com, playing with food is not only allowed, it is encouraged. Menu Genie is an online restaurant search and order portal where us&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Genie,"Graphic Design Genie Job at MenuGenie.com in Virtual","Part Time"
"Not paid ",false,"             DAY Vision is a full service interactive marketing & communications agency specializing in marketing strategies, web development, e-marketing, and graphic design. We are currently seeking a graphic de&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I3855849,"Graphic Design Intern Job at DAY Vision Marketing in Virtual","Part Time"
"Not paid ",false,"             Stevens & Tate Marketing is offering a unique internship opportunity to work in a collaborative and exciting environment. Candidates should possess excellent communication skills, be self-motivated, a&#8230;         ","Lombard, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I880127,"Graphic Design Intern Job at Stevens &amp; Tate Marketing in Lombard, IL","Part Time"
"Not paid ",true,"             Becca Tebon, LLC is a Wellness Lifestyle Company, focused on executive women's empowerment and wellness. Utilizing fitness, food, focus, faith, fashion and FUN we delve into the core fundamentals of l&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Virtual-Internship-I8161073,"Virtual Internship Job at Becca Tebon, LLC in Virtual","Part Time"
"Not paid ",false,"             JOB SUMMARY: We are a very busy printing company located in the heart of Santa Monica where we provide top notch service to the local businesses and residents of the area. We are very well known and w&#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/GraphicsArtworks-Designer-Marketing-Assistant,"Graphics/Artworks Designer &amp; Marketing Assistant Job at Printing Depot in Los Angeles, CA","Full Time"
"Not paid ",false,"             Apply here http://prrevolution.com/internships/ We are a fast paced, full-service public relations and digital marketing agency with offices in New York City and New Jersey. Although boutique in size,&#8230;         ","Livingston, NJ ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Fun-Creative-Agency-looking-for-creative-people-for-Internship,"Fun Creative Agency looking for creative people  for Internship Job at PR Revolution in Livingston, NJ","Part Time"
"Not paid ",false,"             Blu Lotus Public Relations is a strategic communications and branding firm specializing in entertainment, non-profit, and consumer arenas. We're looking for a rockstar intern who would like to gain re&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I2094005,"Graphic Design Intern Job at Blu Lotus Public Relations in Virtual","Part Time"
"Not paid ",false,"             Description · Designs and constructs web pages, web sites including incorporating graphic user interface (GUI) features and other techniques. · Maintains and provides ongoing design of the website, pr&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/WebSite-Designer-I3381256,"WebSite Designer Job at enfusionize™ in Virtual","Full Time"
"Not paid ",false,"             enfusionize is seeking a full-time/part-time/independent contractor/ visual designer to create branded - web, native, mobile, and embedded - interfaces for a variety of clients across many verticals. &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Digital-Designer-I373685,"Digital Designer Job at enfusionize™ in Virtual","Full Time"
"Not paid ",false,"             DeafandHoH.com offers internship opportunities for students who are interested in gaining first-hand experience in their areas of interest or study. We can work with professors to enable you to earn i&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-Design-Internship-I4137826,"Web Design Internship Job at DeafandHoH.com in Virtual","Part Time"
"Not paid ",false,"             Majestic Pet is a major supplier to the Mass and Retail trades. We are in search of a team member that posseses skills in Graphic arts and web design. The part time unpaid internship is located in Irv&#8230;         ","Irvine, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Artist-Web-Catalog-Designer-I5654568,"Graphic Artist Web &amp; Catalog Designer Job at Majestic Pet Products, Inc. in Irvine, CA","Part Time"
"Not paid ",false,"             Xecutive Seatz Luxury transportation Service, Inc., the ultimate in exclusive luxury transportation service in the Tri-State area. Our service caters to the Entertainment Industry, High-profile client&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I323693,"Graphic Design Intern Job at Xecutive Seatz in Virtual","Part Time"
"Not paid ",false,"             @60 an award winning website (Honorees in 2 Webby Award categories, Best Art Website and Best Homepage) is a leading resource for vetted rising art and design talent via a highly stylized e-commerce p&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I7664713,"Graphic Design Intern Job at @60&quot; The Height of Art in Virtual","Part Time"
"Not paid ",false,"             Beverly Hills full-service fashion design house is seeking a full time Graphic Design Intern for a 3 month Non-paid Internship with potential to turn into a full time PAID position after the initial t&#8230;         ","Beverly Hills, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-Fashion-Industry-I23713,"Graphic Design Intern - Fashion Industry  Job at The Look Inc. in Beverly Hills, CA","Full Time"
"Not paid ",false,"             Snapette, an innovative fashion tech startup is seeking a graphic design intern with a keen sense of fashion who can assist the Marketing Director on a variety of design projects and marketing materia&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Snapette-Graphic-Design-Internship,"Snapette Graphic Design Internship Job at Snapette in Virtual","Part Time"
"Not paid ",true,"              We are looking for graphic design interns, we are looking for interns who are cutting edge and not afraid to use all the new cutting edge designs ways while also understanding traditional values. Thi&#8230;         ","Providence, RI ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I9410923,"Graphic Designer Job at Diamond Star Media, LLC in Providence, RI","Part Time"
"Paid Opportunity",false,"             ABOUT DUN & BRADSTREET CREDIBILITY CORP (www.dandb.com) Dun & Bradstreet Credibility Corp. is the leading provider of credit building and credibility solutions for businesses. The Companys core servic&#8230;         ","Malibu, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Creative-Intern,"Graphic Design / Creative Intern - Fall Job at Dun &amp; Bradstreet Credibility Corp. in Malibu, CA","Part Time"
"Not paid ",false,"             From Albertsons to Walmart, theres a good chance youve seen our work. Were Pro Pac Marketing, a privately held agency with more than 20 years of experience in shopper marketing, promotions and brand a&#8230;         ","Addison, TX ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-Must-Love-Snacks,"Graphic Design Internship -- Must Love Snacks  Job at Pro Pac Marketing  in Addison, TX","Part Time"
